,PID,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
193,EX_002,194.0,6.441336405529954,0,0,0,2.0,1.6000000000000014,0,195.0,0.0,0.0,0.0,0.318181818,moving
194,EX_002,195.0,6.474539170506913,0,0,0,2.0,1.6000000000000014,0,196.0,0.0,0.0,0.0,0.295454545,moving
195,EX_002,196.0,6.507741935483871,0,0,0,2.0,1.6000000000000014,0,197.0,0.0,0.0,0.0,0.272727273,moving
196,EX_002,197.0,6.540944700460829,0,0,0,2.0,0.6000000000000014,0,198.0,0.0,0.0,0.0,0.25,moving
197,EX_002,198.0,6.574147465437788,0,0,0,2.0,0.6000000000000014,0,199.0,0.0,0.0,0.0,0.227272727,moving
198,EX_002,199.0,6.607350230414746,0,0,0,2.0,0.6000000000000014,0,200.0,0.0,0.0,0.0,0.204545455,moving
199,EX_002,200.0,6.6405529953917055,0,0,0,1.0,0.6000000000000014,0,201.0,0.0,0.0,0.0,0.181818182,moving
200,EX_002,201.0,6.673755760368664,0,0,0,1.0,0.6000000000000014,0,202.0,0.0,0.0,0.0,0.159090909,moving
201,EX_002,202.0,6.706958525345622,0,0,0,1.0,0.6000000000000014,0,203.0,0.0,0.0,0.0,0.136363636,moving
202,EX_002,203.0,6.740161290322581,0,0,0,1.0,1.6000000000000014,0,204.0,0.0,0.0,0.0,0.113636364,moving
203,EX_002,204.0,6.773364055299539,0,0,0,1.0,0.6000000000000014,0,205.0,0.0,0.0,0.0,0.090909091,moving
204,EX_002,205.0,6.8065668202764975,0,0,0,1.0,0.6000000000000014,0,206.0,0.0,0.0,0.0,0.068181818,moving
205,EX_002,206.0,6.839769585253456,0,0,0,1.0,0.6000000000000014,0,207.0,0.0,0.0,0.0,0.045454545,moving
206,EX_002,207.0,6.872972350230415,0,0,0,1.0,0.6000000000000014,0,208.0,0.0,0.0,0.0,0.022727273,moving
207,EX_002,208.0,6.906175115207374,0,0,0,1.0,0.6000000000000014,0,209.0,0.0,0.0,0.0,0.022727273,moving
208,EX_002,209.0,6.939377880184332,0,0,0,1.0,-0.3999999999999986,0,210.0,0.0,0.0,0.0,0.022727273,moving
209,EX_002,210.0,6.97258064516129,0,0,0,1.0,-0.3999999999999986,0,211.0,0.0,0.0,0.0,0.022727273,moving
210,EX_002,211.0,7.005783410138249,0,0,0,1.0,-0.3999999999999986,0,212.0,0.0,0.0,0.0,0.022727273,moving
211,EX_002,212.0,7.038986175115207,0,0,0,1.0,-0.3999999999999986,0,213.0,0.0,0.0,0.0,0.022727273,moving
212,EX_002,213.0,7.072188940092166,0,0,0,1.0,-0.3999999999999986,0,214.0,0.0,0.0,0.0,0.022727273,moving
213,EX_002,214.0,7.105391705069125,0,0,0,0.0,-0.3999999999999986,0,215.0,0.0,0.0,0.0,0.022727273,moving
214,EX_002,215.0,7.138594470046083,0,0,0,0.0,-0.3999999999999986,0,216.0,0.0,0.0,0.0,0.022727273,moving
215,EX_002,216.0,7.171797235023042,0,0,0,0.0,-0.3999999999999986,0,217.0,0.0,0.0,0.0,0.022727273,moving
216,EX_002,217.0,7.205,0,0,0,1.0,0.6000000000000014,0,218.0,0.0,0.0,0.0,0.0,middle
217,EX_002,218.0,7.2382027649769585,0,0,0,0.0,0.6000000000000014,0,219.0,0.0,0.0,0.0,0.0,middle
218,EX_002,219.0,7.271405529953917,0,0,0,0.0,0.6000000000000014,0,220.0,0.0,0.0,0.0,0.0,middle
219,EX_002,220.0,7.304608294930875,0,0,0,1.0,0.6000000000000014,0,221.0,0.0,0.0,0.0,0.0,middle
220,EX_002,221.0,7.3378110599078346,0,0,0,0.0,0.6000000000000014,0,222.0,0.0,0.0,0.0,0.0,middle
221,EX_002,222.0,7.371013824884793,0,0,0,0.0,0.6000000000000014,0,223.0,0.0,0.0,0.0,0.0,middle
222,EX_002,223.0,7.404216589861751,0,0,0,0.0,0.6000000000000014,0,224.0,0.0,0.0,0.0,0.0,middle
223,EX_002,224.0,7.43741935483871,0,0,0,0.0,0.6000000000000014,0,225.0,0.0,0.0,0.0,0.0,middle
224,EX_002,225.0,7.470622119815668,0,0,0,0.0,-0.3999999999999986,0,226.0,0.0,0.0,0.0,0.0,middle
225,EX_002,226.0,7.5038248847926265,0,0,0,0.0,-0.3999999999999986,0,227.0,0.0,0.0,0.0,0.0,middle
226,EX_002,227.0,7.537027649769585,0,0,0,0.0,-0.3999999999999986,0,228.0,0.0,0.0,0.0,0.0,middle
227,EX_002,228.0,7.570230414746544,0,0,0,0.0,-0.3999999999999986,0,229.0,0.0,0.0,0.0,0.0,middle
228,EX_002,229.0,7.603433179723503,0,0,0,0.0,-0.3999999999999986,99,230.0,0.0,0.0,0.0,0.0,middle
229,EX_002,230.0,7.636635944700461,0,0,0,0.0,-0.3999999999999986,99,231.0,0.0,0.0,0.0,0.0,middle
230,EX_002,231.0,7.669838709677419,0,0,0,0.0,-0.3999999999999986,99,232.0,0.0,0.0,0.0,0.0,middle
231,EX_002,232.0,7.703041474654378,0,0,0,0.0,-0.3999999999999986,99,233.0,0.0,0.0,0.0,0.0,middle
232,EX_002,233.0,7.736244239631336,0,0,0,0.0,-1.3999999999999986,99,234.0,0.0,0.0,0.0,0.0,middle
233,EX_002,234.0,7.769447004608295,0,0,0,0.0,-1.3999999999999986,99,235.0,0.0,0.0,0.0,0.0,middle
234,EX_002,235.0,7.802649769585254,0,0,0,0.0,-1.3999999999999986,99,236.0,0.0,0.0,0.0,0.0,middle
235,EX_002,236.0,7.835852534562212,0,0,0,0.0,-1.3999999999999986,99,237.0,0.0,0.0,0.0,0.0,middle
236,EX_002,237.0,7.869055299539171,0,0,0,0.0,-1.3999999999999986,99,238.0,0.0,0.0,0.0,0.0,middle
237,EX_002,238.0,7.902258064516129,0,0,0,0.0,-1.3999999999999986,99,239.0,0.0,0.0,0.0,0.0,middle
238,EX_002,239.0,7.9354608294930875,0,0,0,0.0,-1.3999999999999986,99,240.0,0.0,0.0,0.0,0.0,middle
239,EX_002,240.0,7.968663594470046,0,0,0,0.0,-0.3999999999999986,0,241.0,0.0,0.0,0.0,0.0,middle
240,EX_002,241.0,8.001866359447005,0,0,0,0.0,-0.3999999999999986,0,242.0,0.0,0.0,0.0,0.0,middle
241,EX_002,242.0,8.035069124423963,0,0,0,0.0,-0.3999999999999986,0,243.0,0.0,0.0,0.0,0.0,middle
242,EX_002,243.0,8.068271889400922,0,0,0,0.0,-0.3999999999999986,0,244.0,0.0,0.0,0.0,0.0,middle
243,EX_002,244.0,8.10147465437788,0,0,0,0.0,-0.3999999999999986,0,245.0,0.0,0.0,0.0,0.0,middle
244,EX_002,245.0,8.134677419354839,0,0,0,0.0,-0.3999999999999986,0,246.0,0.0,0.0,0.0,0.0,middle
245,EX_002,246.0,8.167880184331798,0,0,0,0.0,-0.3999999999999986,0,247.0,0.0,0.0,0.0,0.0,middle
246,EX_002,247.0,8.201082949308756,0,0,0,0.0,-0.3999999999999986,0,248.0,0.0,0.0,0.0,0.0,middle
247,EX_002,248.0,8.234285714285715,0,0,0,0.0,-0.3999999999999986,0,249.0,0.0,0.0,0.0,-0.022727273,moving
248,EX_002,249.0,8.267488479262672,0,0,0,0.0,-0.3999999999999986,0,250.0,0.0,0.0,0.0,-0.045454545,moving
249,EX_002,250.0,8.300691244239632,0,0,0,0.0,-0.3999999999999986,0,251.0,-1.0,-1.0,-1.0,-0.068181818,moving
250,EX_002,251.0,8.33389400921659,0,0,0,0.0,-0.3999999999999986,0,252.0,-1.0,-1.0,-1.0,-0.090909091,moving
251,EX_002,252.0,8.367096774193548,0,0,0,-1.0,-1.3999999999999986,0,253.0,-1.0,-1.0,-1.0,-0.113636364,moving
252,EX_002,253.0,8.400299539170508,0,0,0,-1.0,-1.3999999999999986,0,254.0,-1.0,-1.0,-1.0,-0.136363636,moving
253,EX_002,254.0,8.433502304147465,0,0,0,-1.0,-1.3999999999999986,0,255.0,-1.0,-1.0,-1.0,-0.159090909,moving
254,EX_002,255.0,8.466705069124425,0,0,0,-1.0,-1.3999999999999986,0,256.0,-1.0,-1.0,-1.0,-0.181818182,moving
255,EX_002,256.0,8.499907834101382,0,0,0,-1.0,-1.3999999999999986,0,257.0,-1.0,-1.0,-1.0,-0.204545455,moving
256,EX_002,257.0,8.533110599078341,0,0,0,-1.0,-1.3999999999999986,0,258.0,-1.0,-1.0,-1.0,-0.227272727,moving
257,EX_002,258.0,8.566313364055299,0,0,0,-1.0,-1.3999999999999986,0,259.0,-1.0,-1.0,-1.0,-0.25,moving
258,EX_002,259.0,8.599516129032258,0,0,0,-1.0,-1.3999999999999986,0,260.0,-1.0,-1.0,-1.0,-0.272727273,moving
259,EX_002,260.0,8.632718894009217,0,0,0,-1.0,-1.3999999999999986,0,261.0,-1.0,-1.0,-1.0,-0.295454545,moving
260,EX_002,261.0,8.665921658986175,0,0,0,-1.0,-1.3999999999999986,0,262.0,-1.0,-1.0,-1.0,-0.318181818,moving
261,EX_002,262.0,8.699124423963134,0,0,0,-3.0,-1.3999999999999986,0,263.0,-1.0,-1.0,-1.0,-0.340909091,moving
262,EX_002,263.0,8.732327188940092,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,264.0,-1.0,-1.0,-1.0,-0.340909091,moving
263,EX_002,264.0,8.765529953917051,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,265.0,-1.0,-1.0,-1.0,-0.363636364,moving
264,EX_002,265.0,8.798732718894009,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,266.0,-1.0,-1.0,-1.0,-0.386363636,moving
265,EX_002,266.0,8.831935483870968,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,267.0,-1.0,-1.0,-1.0,-0.409090909,moving
266,EX_002,267.0,8.865138248847927,-1,-1,-1,-3.0,-3.3999999999999986,-3.3999999999999986,268.0,-1.0,-1.0,-1.0,-0.431818182,moving
267,EX_002,268.0,8.898341013824885,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,269.0,-1.0,-1.0,-1.0,-0.454545455,moving
268,EX_002,269.0,8.931543778801844,-1,-1,-1,-3.0,-3.3999999999999986,-3.3999999999999986,270.0,-1.0,-1.0,-1.0,-0.477272727,moving
269,EX_002,270.0,8.964746543778801,-1,-1,-1,-3.0,-3.3999999999999986,-3.3999999999999986,271.0,-1.0,-1.0,-1.0,-0.5,moving
270,EX_002,271.0,8.99794930875576,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,272.0,-1.0,-1.0,-1.0,-0.522727273,moving
271,EX_002,272.0,9.031152073732718,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,273.0,-1.0,-1.0,-1.0,-0.545454545,moving
272,EX_002,273.0,9.064354838709678,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,274.0,-1.0,-1.0,-1.0,-0.568181818,moving
273,EX_002,274.0,9.097557603686637,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,275.0,-1.0,-1.0,-1.0,-0.590909091,moving
274,EX_002,275.0,9.130760368663594,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,276.0,-1.0,-1.0,-1.0,-0.613636364,moving
275,EX_002,276.0,9.163963133640554,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,277.0,-1.0,-1.0,-1.0,-0.636363636,moving
276,EX_002,277.0,9.197165898617511,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,278.0,-1.0,-1.0,-1.0,-0.659090909,moving
277,EX_002,278.0,9.23036866359447,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,279.0,-1.0,-1.0,-1.0,-0.681818182,moving
278,EX_002,279.0,9.263571428571428,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,280.0,-1.0,-1.0,-1.0,-0.704545455,moving
279,EX_002,280.0,9.296774193548387,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,281.0,-1.0,-1.0,-1.0,-0.727272727,moving
280,EX_002,281.0,9.329976958525346,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,282.0,-1.0,-1.0,-1.0,-0.75,moving
281,EX_002,282.0,9.363179723502304,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,283.0,-1.0,-1.0,-1.0,-0.772727273,moving
282,EX_002,283.0,9.396382488479263,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,284.0,-1.0,-1.0,-1.0,-0.795454545,moving
283,EX_002,284.0,9.42958525345622,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,285.0,-1.0,-1.0,-1.0,-0.795454545,moving
284,EX_002,285.0,9.46278801843318,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,286.0,-1.0,-1.0,-1.0,-0.818181818,moving
285,EX_002,286.0,9.495990783410138,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,287.0,-1.0,-1.0,-1.0,-0.840909091,moving
286,EX_002,287.0,9.529193548387097,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,288.0,-1.0,-1.0,-1.0,-0.863636364,moving
287,EX_002,288.0,9.562396313364056,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,289.0,-1.0,-1.0,-1.0,-0.886363636,moving
288,EX_002,289.0,9.595599078341014,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,290.0,-1.0,-1.0,-1.0,-0.909090909,moving
289,EX_002,290.0,9.628801843317973,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,291.0,-1.0,-1.0,-1.0,-0.931818182,moving
290,EX_002,291.0,9.66200460829493,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,292.0,-1.0,-1.0,-1.0,-0.954545455,moving
291,EX_002,292.0,9.69520737327189,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,293.0,-1.0,-1.0,-1.0,-0.977272727,moving
292,EX_002,293.0,9.728410138248847,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,294.0,-1.0,-1.0,-1.0,-1.0,moving
293,EX_002,294.0,9.761612903225807,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,295.0,-1.0,-1.0,-1.0,-1.0,moving
294,EX_002,295.0,9.794815668202766,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,296.0,-1.0,-1.0,-1.0,-1.0,moving
295,EX_002,296.0,9.828018433179723,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,297.0,-1.0,-1.0,-1.0,-1.0,moving
296,EX_002,297.0,9.861221198156683,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,298.0,-1.0,-1.0,-1.0,-1.0,moving
297,EX_002,298.0,9.89442396313364,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,299.0,-1.0,-1.0,-1.0,-1.0,moving
298,EX_002,299.0,9.9276267281106,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,300.0,-1.0,-1.0,-1.0,-1.0,moving
299,EX_002,300.0,9.960829493087557,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,301.0,-1.0,-1.0,-1.0,-1.0,moving
300,EX_002,301.0,9.994032258064516,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,302.0,-1.0,-1.0,-1.0,-1.0,moving
301,EX_002,302.0,10.027235023041476,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,303.0,-1.0,-1.0,-1.0,-1.0,left
302,EX_002,303.0,10.060437788018433,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,304.0,-1.0,-1.0,-1.0,-1.0,left
303,EX_002,304.0,10.093640552995392,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,305.0,-1.0,-1.0,-1.0,-1.0,left
304,EX_002,305.0,10.12684331797235,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,306.0,-1.0,-1.0,-1.0,-1.0,left
305,EX_002,306.0,10.160046082949309,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,307.0,-1.0,-1.0,-1.0,-1.0,left
306,EX_002,307.0,10.193248847926267,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,308.0,-1.0,-1.0,-1.0,-1.0,left
307,EX_002,308.0,10.226451612903226,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,309.0,-1.0,-1.0,-1.0,-1.0,left
308,EX_002,309.0,10.259654377880185,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,310.0,-1.0,-1.0,-1.0,-1.0,left
309,EX_002,310.0,10.292857142857143,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,311.0,-1.0,-1.0,-1.0,-1.0,left
310,EX_002,311.0,10.326059907834102,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,312.0,-1.0,-1.0,-1.0,-1.0,left
311,EX_002,312.0,10.35926267281106,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,313.0,-1.0,-1.0,-1.0,-1.0,left
312,EX_002,313.0,10.392465437788019,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,314.0,-1.0,-1.0,-1.0,-1.0,left
313,EX_002,314.0,10.425668202764976,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,315.0,-1.0,-1.0,-1.0,-1.0,left
314,EX_002,315.0,10.458870967741936,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,316.0,-1.0,-1.0,-1.0,-1.0,left
315,EX_002,316.0,10.492073732718895,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,317.0,-1.0,-1.0,-1.0,-1.0,left
316,EX_002,317.0,10.525276497695852,-1,-1,-1,-6.0,-4.399999999999999,-4.399999999999999,318.0,-1.0,-1.0,-1.0,-1.0,left
317,EX_002,318.0,10.558479262672812,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,319.0,-1.0,-1.0,-1.0,-1.0,left
318,EX_002,319.0,10.59168202764977,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,320.0,-1.0,-1.0,-1.0,-1.0,left
319,EX_002,320.0,10.624884792626728,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,321.0,-1.0,-1.0,-1.0,-1.0,left
320,EX_002,321.0,10.658087557603686,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,322.0,-1.0,-1.0,-1.0,-1.0,left
321,EX_002,322.0,10.691290322580645,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,323.0,-1.0,-1.0,-1.0,-1.0,left
322,EX_002,323.0,10.724493087557605,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,324.0,-1.0,-1.0,-1.0,-1.0,left
323,EX_002,324.0,10.757695852534562,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,325.0,-1.0,-1.0,-1.0,-1.0,left
324,EX_002,325.0,10.790898617511521,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,326.0,-1.0,-1.0,-1.0,-1.0,left
325,EX_002,326.0,10.824101382488479,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,327.0,-1.0,-1.0,-1.0,-1.0,left
326,EX_002,327.0,10.857304147465438,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,328.0,-1.0,-1.0,-1.0,-1.0,left
327,EX_002,328.0,10.890506912442396,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,329.0,-1.0,-1.0,-1.0,-1.0,left
328,EX_002,329.0,10.923709677419355,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,330.0,-1.0,-1.0,-1.0,-1.0,left
329,EX_002,330.0,10.956912442396314,-1,-1,-1,-6.0,-5.399999999999999,-5.399999999999999,331.0,-1.0,-1.0,-1.0,-1.0,left
330,EX_002,331.0,10.990115207373272,-1,-1,-1,-5.0,-5.399999999999999,-5.399999999999999,332.0,-1.0,-1.0,-1.0,-1.0,left
331,EX_002,332.0,11.023317972350231,-1,-1,-1,-5.0,-5.399999999999999,-5.399999999999999,333.0,0.0,0.0,0.0,-0.977272727,moving
332,EX_002,333.0,11.056520737327189,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,334.0,0.0,0.0,0.0,-0.954545455,moving
333,EX_002,334.0,11.089723502304148,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,335.0,0.0,0.0,0.0,-0.954545455,moving
334,EX_002,335.0,11.122926267281105,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,336.0,0.0,0.0,0.0,-0.931818182,moving
335,EX_002,336.0,11.156129032258065,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,337.0,0.0,0.0,0.0,-0.909090909,moving
336,EX_002,337.0,11.189331797235024,-1,-1,-1,-5.0,-4.399999999999999,-4.399999999999999,338.0,0.0,0.0,0.0,-0.886363636,moving
337,EX_002,338.0,11.222534562211981,-1,-1,-1,-5.0,-3.3999999999999986,-3.3999999999999986,339.0,0.0,0.0,0.0,-0.863636364,moving
338,EX_002,339.0,11.25573732718894,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,340.0,0.0,0.0,0.0,-0.840909091,moving
339,EX_002,340.0,11.288940092165898,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,341.0,0.0,0.0,0.0,-0.818181818,moving
340,EX_002,341.0,11.322142857142858,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,342.0,0.0,0.0,0.0,-0.795454545,moving
341,EX_002,342.0,11.355345622119815,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,343.0,0.0,0.0,0.0,-0.772727273,moving
342,EX_002,343.0,11.388548387096774,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,344.0,0.0,0.0,0.0,-0.75,moving
343,EX_002,344.0,11.421751152073734,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,345.0,0.0,0.0,0.0,-0.727272727,moving
344,EX_002,345.0,11.454953917050691,-1,-1,-1,-4.0,-3.3999999999999986,-3.3999999999999986,346.0,0.0,0.0,0.0,-0.704545455,moving
345,EX_002,346.0,11.48815668202765,-1,-1,-1,-3.0,-3.3999999999999986,-3.3999999999999986,347.0,0.0,0.0,0.0,-0.681818182,moving
346,EX_002,347.0,11.521359447004608,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,348.0,0.0,0.0,0.0,-0.659090909,moving
347,EX_002,348.0,11.554562211981567,-1,-1,-1,-3.0,-2.3999999999999986,-2.3999999999999986,349.0,0.0,0.0,0.0,-0.636363636,moving
348,EX_002,349.0,11.587764976958525,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,350.0,0.0,0.0,0.0,-0.613636364,moving
349,EX_002,350.0,11.620967741935484,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,351.0,0.0,0.0,0.0,-0.590909091,moving
350,EX_002,351.0,11.654170506912443,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,352.0,0.0,0.0,0.0,-0.568181818,moving
351,EX_002,352.0,11.6873732718894,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,353.0,0.0,0.0,0.0,-0.545454545,moving
352,EX_002,353.0,11.72057603686636,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,354.0,0.0,0.0,0.0,-0.522727273,moving
353,EX_002,354.0,11.753778801843318,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,355.0,0.0,0.0,0.0,-0.5,moving
354,EX_002,355.0,11.786981566820277,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,356.0,0.0,0.0,0.0,-0.5,moving
355,EX_002,356.0,11.820184331797234,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,357.0,0.0,0.0,0.0,-0.477272727,moving
356,EX_002,357.0,11.853387096774194,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,358.0,0.0,0.0,0.0,-0.454545455,moving
357,EX_002,358.0,11.886589861751153,0,-1,-1,-2.0,-2.3999999999999986,-2.3999999999999986,359.0,0.0,0.0,0.0,-0.431818182,moving
358,EX_002,359.0,11.91979262672811,0,-1,-1,-2.0,-1.3999999999999986,-1.3999999999999986,360.0,0.0,0.0,0.0,-0.409090909,moving
359,EX_002,360.0,11.95299539170507,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,361.0,0.0,0.0,0.0,-0.386363636,moving
360,EX_002,361.0,11.986198156682027,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,362.0,0.0,0.0,0.0,-0.363636364,moving
361,EX_002,362.0,12.019400921658987,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,363.0,0.0,0.0,0.0,-0.340909091,moving
362,EX_002,363.0,12.052603686635944,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,364.0,0.0,0.0,0.0,-0.318181818,moving
363,EX_002,364.0,12.085806451612903,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,365.0,0.0,0.0,0.0,-0.295454545,moving
364,EX_002,365.0,12.119009216589863,0,-1,-1,-1.0,-2.3999999999999986,-2.3999999999999986,366.0,0.0,0.0,0.0,-0.272727273,moving
365,EX_002,366.0,12.15221198156682,0,0,0,-1.0,-1.3999999999999986,0,367.0,0.0,0.0,0.0,-0.25,moving
366,EX_002,367.0,12.18541474654378,0,0,0,0.0,-0.3999999999999986,0,368.0,0.0,0.0,0.0,-0.227272727,moving
367,EX_002,368.0,12.218617511520737,0,0,0,0.0,-0.3999999999999986,0,369.0,0.0,0.0,0.0,-0.204545455,moving
368,EX_002,369.0,12.251820276497696,0,0,0,0.0,-0.3999999999999986,0,370.0,0.0,0.0,0.0,-0.181818182,moving
369,EX_002,370.0,12.285023041474654,0,0,0,0.0,-0.3999999999999986,0,371.0,0.0,0.0,0.0,-0.159090909,moving
370,EX_002,371.0,12.318225806451613,0,0,0,0.0,-0.3999999999999986,0,372.0,0.0,0.0,0.0,-0.136363636,moving
371,EX_002,372.0,12.351428571428572,0,0,0,0.0,0.6000000000000014,0,373.0,0.0,0.0,0.0,-0.113636364,moving
372,EX_002,373.0,12.38463133640553,0,0,0,1.0,0.6000000000000014,0,374.0,0.0,0.0,0.0,-0.090909091,moving
373,EX_002,374.0,12.417834101382489,0,0,0,1.0,0.6000000000000014,0,375.0,0.0,0.0,0.0,-0.068181818,moving
374,EX_002,375.0,12.451036866359447,0,0,0,1.0,-0.3999999999999986,0,376.0,0.0,0.0,0.0,-0.045454545,moving
375,EX_002,376.0,12.484239631336406,0,0,0,1.0,-0.3999999999999986,0,377.0,0.0,0.0,0.0,-0.045454545,moving
376,EX_002,377.0,12.517442396313363,0,0,0,1.0,-0.3999999999999986,0,378.0,0.0,0.0,0.0,0.0,fixation
377,EX_002,378.0,12.550645161290323,0,0,0,1.0,-0.3999999999999986,0,379.0,0.0,0.0,0.0,0.0,fixation
378,EX_002,379.0,12.583847926267282,0,0,0,1.0,-0.3999999999999986,0,380.0,0.0,0.0,0.0,0.0,fixation
379,EX_002,380.0,12.61705069124424,0,0,0,0.0,-0.3999999999999986,0,381.0,0.0,0.0,0.0,0.0,fixation
380,EX_002,381.0,12.650253456221199,0,0,0,0.0,0.6000000000000014,0,382.0,0.0,0.0,0.0,0.0,fixation
381,EX_002,382.0,12.683456221198156,0,0,0,0.0,0.6000000000000014,0,383.0,0.0,0.0,0.0,0.0,fixation
382,EX_002,383.0,12.716658986175116,0,0,0,0.0,-0.3999999999999986,0,384.0,0.0,0.0,0.0,0.0,fixation
383,EX_002,384.0,12.749861751152073,0,0,0,0.0,0.6000000000000014,0,385.0,0.0,0.0,0.0,0.0,fixation
