,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
6302,55,PID_A017,adult,56,1.8666235565819864,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,57,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6303,56,PID_A017,adult,57,1.899956120092379,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,58,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6304,57,PID_A017,adult,58,1.9332886836027716,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,59,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6305,58,PID_A017,adult,59,1.966621247113164,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,60,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6306,59,PID_A017,adult,60,1.9999538106235568,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,61,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6307,60,PID_A017,adult,61,2.033286374133949,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,62,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6308,61,PID_A017,adult,62,2.066618937644342,0,0,0,0.8000000000000007,0.6666666666666643,0.0,63,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6309,62,PID_A017,adult,63,2.0999515011547345,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,64,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6310,63,PID_A017,adult,64,2.133284064665127,0,0,0,0.8000000000000007,0.6666666666666643,0.0,65,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6311,64,PID_A017,adult,65,2.1666166281755195,0,0,0,0.8000000000000007,0.6666666666666643,0.0,66,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6312,65,PID_A017,adult,66,2.199949191685912,0,0,0,0.8000000000000007,0.6666666666666643,0.0,67,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6313,66,PID_A017,adult,67,2.233281755196305,0,0,0,0.8000000000000007,0.6666666666666643,0.0,68,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6314,67,PID_A017,adult,68,2.2666143187066976,0,0,0,0.8000000000000007,0.6666666666666643,0.0,69,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6315,68,PID_A017,adult,69,2.2999468822170903,0,0,0,0.8000000000000007,0.6666666666666643,0.0,70,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6316,69,PID_A017,adult,70,2.3332794457274826,0,0,0,0.8000000000000007,0.6666666666666643,0.0,71,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6317,70,PID_A017,adult,71,2.3666120092378757,0,0,0,0.8000000000000007,0.6666666666666643,0.0,72,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6318,71,PID_A017,adult,72,2.399944572748268,0,0,0,0.8000000000000007,0.6666666666666643,0.0,73,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6319,72,PID_A017,adult,73,2.4332771362586607,0,0,0,0.8000000000000007,0.6666666666666643,0.0,74,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6320,73,PID_A017,adult,74,2.466609699769053,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,75,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6321,74,PID_A017,adult,75,2.4999422632794457,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,76,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6322,75,PID_A017,adult,76,2.5332748267898384,0,0,0,0.8000000000000007,0.6666666666666643,0.0,77,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6323,76,PID_A017,adult,77,2.566607390300231,0,0,0,0.8000000000000007,0.6666666666666643,0.0,78,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6324,77,PID_A017,adult,78,2.599939953810624,0,0,0,0.8000000000000007,-0.3333333333333357,0.0,79,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6325,78,PID_A017,adult,79,2.633272517321016,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,80,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6326,79,PID_A017,adult,80,2.666605080831409,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,81,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6327,80,PID_A017,adult,81,2.699937644341801,0,0,0,-0.1999999999999993,-1.3333333333333357,0.0,82,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6328,81,PID_A017,adult,82,2.733270207852194,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,83,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6329,82,PID_A017,adult,83,2.7666027713625865,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,84,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6330,83,PID_A017,adult,84,2.799935334872979,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,85,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6331,84,PID_A017,adult,85,2.833267898383372,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,86,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6332,85,PID_A017,adult,86,2.8666004618937646,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,87,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6333,86,PID_A017,adult,87,2.8999330254041573,0,0,0,-0.1999999999999993,-0.3333333333333357,0.0,88,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6334,87,PID_A017,adult,88,2.9332655889145496,0,0,0,-1.1999999999999993,-0.3333333333333357,0.0,89,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6335,88,PID_A017,adult,89,2.9665981524249423,0,0,0,-1.1999999999999993,0.6666666666666643,0.0,90,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6336,89,PID_A017,adult,90,2.999930715935335,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,91,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,fixation
6337,90,PID_A017,adult,91,3.033263279445728,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,92,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6338,91,PID_A017,adult,92,3.06659584295612,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,93,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
6339,92,PID_A017,adult,93,3.0999284064665127,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,94,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
6340,93,PID_A017,adult,94,3.1332609699769054,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,95,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.090909091,moving
6341,94,PID_A017,adult,95,3.166593533487298,0,0,0,0.8000000000000007,0.6666666666666643,0.0,96,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.113636364,moving
6342,95,PID_A017,adult,96,3.199926096997691,0,0,0,0.8000000000000007,0.6666666666666643,0.0,97,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.136363636,moving
6343,96,PID_A017,adult,97,3.233258660508083,0,0,0,0.8000000000000007,0.6666666666666643,0.0,98,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.159090909,moving
6344,97,PID_A017,adult,98,3.266591224018476,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,99,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.181818182,moving
6345,98,PID_A017,adult,99,3.2999237875288685,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,100,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.204545455,moving
6346,99,PID_A017,adult,100,3.333256351039261,0,0,0,-0.1999999999999993,0.6666666666666643,0.0,101,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.227272727,moving
6347,100,PID_A017,adult,101,3.366588914549653,0,0,0,0.8000000000000007,0.6666666666666643,0.0,102,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.25,moving
6348,101,PID_A017,adult,102,3.399921478060046,0,0,0,0.8000000000000007,0.6666666666666643,0.0,103,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.272727273,moving
6349,102,PID_A017,adult,103,3.433254041570439,0,0,0,0.8000000000000007,0.6666666666666643,0.0,104,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.295454545,moving
6350,103,PID_A017,adult,104,3.466586605080832,0,0,0,0.8000000000000007,1.6666666666666643,0.0,105,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.318181818,moving
6351,104,PID_A017,adult,105,3.4999191685912243,0,0,0,0.8000000000000007,1.6666666666666643,0.0,106,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.340909091,moving
6352,105,PID_A017,adult,106,3.5332517321016166,0,0,0,-0.1999999999999993,1.6666666666666643,0.0,107,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.363636364,moving
6353,106,PID_A017,adult,107,3.5665842956120093,0,0,0,-0.1999999999999993,1.6666666666666643,0.0,108,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.386363636,moving
6354,107,PID_A017,adult,108,3.599916859122402,0,0,0,-0.1999999999999993,1.6666666666666643,0.0,109,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.409090909,moving
6355,108,PID_A017,adult,109,3.6332494226327943,0,0,0,0.8000000000000007,2.6666666666666643,0.0,110,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.431818182,moving
6356,109,PID_A017,adult,110,3.666581986143187,0,0,0,-0.1999999999999993,2.6666666666666643,0.0,111,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.454545455,moving
6357,110,PID_A017,adult,111,3.69991454965358,0,0,0,1.8000000000000007,2.6666666666666643,0.0,112,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.477272727,moving
6358,111,PID_A017,adult,112,3.733247113163973,0,0,0,1.8000000000000007,2.6666666666666643,0.0,113,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.5,moving
6359,112,PID_A017,adult,113,3.766579676674365,0,0,0,1.8000000000000007,2.6666666666666643,0.0,114,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.522727273,moving
6360,113,PID_A017,adult,114,3.799912240184758,0,0,0,1.8000000000000007,2.6666666666666643,0.0,115,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.545454545,moving
6361,114,PID_A017,adult,115,3.83324480369515,0,0,0,1.8000000000000007,2.6666666666666643,0.0,116,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,1,1,1,0.568181818,moving
6362,115,PID_A017,adult,116,3.866577367205543,0,1,0,1.8000000000000007,3.666666666666664,0.0,117,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.590909091,moving
6363,116,PID_A017,adult,117,3.899909930715936,0,1,0,1.8000000000000007,3.666666666666664,0.0,118,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.613636364,moving
6364,117,PID_A017,adult,118,3.933242494226328,0,1,0,1.8000000000000007,3.666666666666664,0.0,119,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.636363636,moving
6365,118,PID_A017,adult,119,3.966575057736721,0,1,0,1.8000000000000007,3.666666666666664,0.0,120,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.659090909,moving
6366,119,PID_A017,adult,120,3.999907621247113,0,1,0,1.8000000000000007,3.666666666666664,0.0,121,1.0,0.0,,0.0,1.0,0.0,,3.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.681818182,moving
6367,120,PID_A017,adult,121,4.0332401847575055,0,1,0,1.8000000000000007,4.666666666666664,0.0,122,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.704545455,moving
6368,121,PID_A017,adult,122,4.066572748267898,0,1,0,1.8000000000000007,4.666666666666664,0.0,123,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.727272727,moving
6369,122,PID_A017,adult,123,4.099905311778291,0,1,0,1.8000000000000007,4.666666666666664,0.0,124,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.75,moving
6370,123,PID_A017,adult,124,4.133237875288684,0,1,0,1.8000000000000007,4.666666666666664,0.0,125,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.772727273,moving
6371,124,PID_A017,adult,125,4.166570438799076,0,1,0,1.8000000000000007,4.666666666666664,0.0,126,1.0,0.0,,0.0,1.0,0.0,,4.666666666666664,0.0,0.0,,0.0,0.0,1,1,1,0.795454545,moving
6372,125,PID_A017,adult,126,4.199903002309469,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,127,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,0.0,2.8000000000000007,1.0,1,1,1,0.818181818,moving
6373,126,PID_A017,adult,127,4.233235565819862,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,128,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.840909091,moving
6374,127,PID_A017,adult,128,4.266568129330254,1,1,1,2.8000000000000007,4.666666666666664,2.8000000000000007,129,1.0,0.0,,2.8000000000000007,1.0,0.0,,4.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.863636364,moving
6375,128,PID_A017,adult,129,4.299900692840647,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,130,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.886363636,moving
6376,129,PID_A017,adult,130,4.333233256351039,1,1,1,2.8000000000000007,5.666666666666664,2.8000000000000007,131,1.0,0.0,,2.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.909090909,moving
6377,130,PID_A017,adult,131,4.366565819861432,1,1,1,2.8000000000000007,5.666666666666664,2.8000000000000007,132,1.0,0.0,,2.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.931818182,moving
6378,131,PID_A017,adult,132,4.399898383371824,1,1,1,2.8000000000000007,5.666666666666664,2.8000000000000007,133,1.0,0.0,,2.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,2.8000000000000007,1.0,1,1,1,0.954545455,moving
6379,132,PID_A017,adult,133,4.433230946882217,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,134,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6380,133,PID_A017,adult,134,4.46656351039261,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,135,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6381,134,PID_A017,adult,135,4.4998960739030025,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,136,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6382,135,PID_A017,adult,136,4.533228637413395,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,137,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6383,136,PID_A017,adult,137,4.566561200923788,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,138,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6384,137,PID_A017,adult,138,4.599893764434181,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,139,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6385,138,PID_A017,adult,139,4.6332263279445725,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,140,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6386,139,PID_A017,adult,140,4.666558891454965,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,141,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6387,140,PID_A017,adult,141,4.699891454965358,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,142,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6388,141,PID_A017,adult,142,4.733224018475751,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,143,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6389,142,PID_A017,adult,143,4.766556581986143,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,144,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6390,143,PID_A017,adult,144,4.799889145496536,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,145,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6391,144,PID_A017,adult,145,4.833221709006929,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,146,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6392,145,PID_A017,adult,146,4.866554272517321,1,1,1,4.800000000000001,5.666666666666664,4.800000000000001,147,1.0,0.0,,4.800000000000001,1.0,0.0,,5.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6393,146,PID_A017,adult,147,4.899886836027714,1,1,1,4.800000000000001,5.666666666666664,4.800000000000001,148,1.0,0.0,,4.800000000000001,1.0,0.0,,5.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6394,147,PID_A017,adult,148,4.933219399538106,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,149,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6395,148,PID_A017,adult,149,4.966551963048499,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,150,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6396,149,PID_A017,adult,150,4.999884526558891,1,1,1,4.800000000000001,5.666666666666664,4.800000000000001,151,1.0,0.0,,4.800000000000001,1.0,0.0,,5.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6397,150,PID_A017,adult,151,5.033217090069284,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,152,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6398,151,PID_A017,adult,152,5.066549653579677,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,153,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6399,152,PID_A017,adult,153,5.0998822170900695,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,154,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6400,153,PID_A017,adult,154,5.133214780600462,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,155,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6401,154,PID_A017,adult,155,5.166547344110855,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,156,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6402,155,PID_A017,adult,156,5.199879907621248,1,1,1,4.800000000000001,6.666666666666664,4.800000000000001,157,1.0,0.0,,4.800000000000001,1.0,0.0,,6.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6403,156,PID_A017,adult,157,5.23321247113164,1,1,1,4.800000000000001,6.666666666666664,4.800000000000001,158,1.0,0.0,,4.800000000000001,1.0,0.0,,6.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6404,157,PID_A017,adult,158,5.266545034642032,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,159,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6405,158,PID_A017,adult,159,5.299877598152425,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,160,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6406,159,PID_A017,adult,160,5.333210161662818,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,161,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6407,160,PID_A017,adult,161,5.36654272517321,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,162,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,left
6408,161,PID_A017,adult,162,5.399875288683603,1,1,1,4.800000000000001,6.666666666666664,4.800000000000001,163,1.0,0.0,,4.800000000000001,1.0,0.0,,6.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,1.0,left
6409,162,PID_A017,adult,163,5.433207852193996,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,164,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,1.0,moving
6410,163,PID_A017,adult,164,5.466540415704388,1,1,1,4.800000000000001,6.666666666666664,4.800000000000001,165,1.0,0.0,,4.800000000000001,1.0,0.0,,6.666666666666664,2.0,0.0,,4.800000000000001,1.0,1,1,1,0.977272727,moving
6411,164,PID_A017,adult,165,5.499872979214781,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,166,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.954545455,moving
6412,165,PID_A017,adult,166,5.533205542725173,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,167,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.931818182,moving
6413,166,PID_A017,adult,167,5.566538106235566,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,168,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.909090909,moving
6414,167,PID_A017,adult,168,5.599870669745958,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,169,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.886363636,moving
6415,168,PID_A017,adult,169,5.633203233256351,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,170,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.863636364,moving
6416,169,PID_A017,adult,170,5.666535796766744,1,1,1,3.8000000000000007,6.666666666666664,3.8000000000000007,171,1.0,0.0,,3.8000000000000007,1.0,0.0,,6.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.840909091,moving
6417,170,PID_A017,adult,171,5.6998683602771365,1,1,1,3.8000000000000007,5.666666666666664,3.8000000000000007,172,1.0,0.0,,3.8000000000000007,1.0,0.0,,5.666666666666664,2.0,0.0,,3.8000000000000007,1.0,1,1,1,0.818181818,moving
