,Unnamed: 0,PID,group,frame,frame_timestamp,algazeraw,argazeraw,agazeraw,algazeraw_dx,argazeraw_dx,agazeraw_dx,frames,alconf,alnlkv,allkvlen,algazex,arconf,arnlkv,arlkvlen,argazex,aconf,anlkv,alkvlen,agazex,asource,slgazeraw,srgazeraw,sgazeraw,h_location,h_movement
6156,128,PID_C015,child,129,4.299900692840647,1,1,1,5.066666666666666,3.0,5.066666666666666,130,1.0,0.0,,5.066666666666666,1.0,0.0,,3.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,0.886363636,moving
6157,129,PID_C015,child,130,4.333233256351039,1,1,1,5.066666666666666,4.0,5.066666666666666,131,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,0.909090909,moving
6158,130,PID_C015,child,131,4.366565819861432,1,1,1,5.066666666666666,4.0,5.066666666666666,132,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,0.931818182,moving
6159,131,PID_C015,child,132,4.399898383371824,1,1,1,5.066666666666666,4.0,5.066666666666666,133,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,0.954545455,moving
6160,132,PID_C015,child,133,4.433230946882217,1,1,1,5.066666666666666,4.0,5.066666666666666,134,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,1.0,left
6161,133,PID_C015,child,134,4.46656351039261,1,1,1,5.066666666666666,4.0,5.066666666666666,135,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,1.0,left
6162,134,PID_C015,child,135,4.4998960739030025,1,1,1,5.066666666666666,4.0,5.066666666666666,136,1.0,0.0,,5.066666666666666,1.0,0.0,,4.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,1.0,left
6163,135,PID_C015,child,136,4.533228637413395,1,1,1,6.066666666666666,4.0,6.066666666666666,137,1.0,0.0,,6.066666666666666,1.0,0.0,,4.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6164,136,PID_C015,child,137,4.566561200923788,1,1,1,6.066666666666666,4.0,6.066666666666666,138,1.0,0.0,,6.066666666666666,1.0,0.0,,4.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6165,137,PID_C015,child,138,4.599893764434181,1,1,1,6.066666666666666,5.0,6.066666666666666,139,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6166,138,PID_C015,child,139,4.6332263279445725,1,1,1,6.066666666666666,5.0,6.066666666666666,140,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6167,139,PID_C015,child,140,4.666558891454965,1,1,1,6.066666666666666,5.0,6.066666666666666,141,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6168,140,PID_C015,child,141,4.699891454965358,1,1,1,6.066666666666666,5.0,6.066666666666666,142,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6169,141,PID_C015,child,142,4.733224018475751,1,1,1,6.066666666666666,5.0,6.066666666666666,143,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6170,142,PID_C015,child,143,4.766556581986143,1,1,1,6.066666666666666,5.0,6.066666666666666,144,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6171,143,PID_C015,child,144,4.799889145496536,1,1,1,6.066666666666666,5.0,6.066666666666666,145,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6172,144,PID_C015,child,145,4.833221709006929,1,1,1,6.066666666666666,5.0,6.066666666666666,146,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6173,145,PID_C015,child,146,4.866554272517321,1,1,1,6.066666666666666,5.0,6.066666666666666,147,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6174,146,PID_C015,child,147,4.899886836027714,1,1,1,6.066666666666666,5.0,6.066666666666666,148,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6175,147,PID_C015,child,148,4.933219399538106,1,1,1,6.066666666666666,5.0,6.066666666666666,149,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6176,148,PID_C015,child,149,4.966551963048499,1,1,1,6.066666666666666,5.0,6.066666666666666,150,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6177,149,PID_C015,child,150,4.999884526558891,1,1,1,6.066666666666666,5.0,6.066666666666666,151,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6178,150,PID_C015,child,151,5.033217090069284,1,1,1,6.066666666666666,5.0,6.066666666666666,152,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6179,151,PID_C015,child,152,5.066549653579677,1,1,1,6.066666666666666,5.0,6.066666666666666,153,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6180,152,PID_C015,child,153,5.0998822170900695,1,1,1,6.066666666666666,5.0,6.066666666666666,154,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6181,153,PID_C015,child,154,5.133214780600462,1,1,1,6.066666666666666,5.0,6.066666666666666,155,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6182,154,PID_C015,child,155,5.166547344110855,1,1,1,6.066666666666666,5.0,6.066666666666666,156,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6183,155,PID_C015,child,156,5.199879907621248,1,1,1,6.066666666666666,5.0,6.066666666666666,157,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6184,156,PID_C015,child,157,5.23321247113164,1,1,1,6.066666666666666,5.0,6.066666666666666,158,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6185,157,PID_C015,child,158,5.266545034642032,1,1,1,6.066666666666666,5.0,6.066666666666666,159,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6186,158,PID_C015,child,159,5.299877598152425,1,1,1,6.066666666666666,5.0,6.066666666666666,160,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6187,159,PID_C015,child,160,5.333210161662818,1,1,1,6.066666666666666,5.0,6.066666666666666,161,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6188,160,PID_C015,child,161,5.36654272517321,1,1,1,6.066666666666666,5.0,6.066666666666666,162,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6189,161,PID_C015,child,162,5.399875288683603,1,1,1,6.066666666666666,5.0,6.066666666666666,163,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,left
6190,162,PID_C015,child,163,5.433207852193996,1,1,1,6.066666666666666,5.0,6.066666666666666,164,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,1.0,moving
6191,163,PID_C015,child,164,5.466540415704388,1,1,1,6.066666666666666,5.0,6.066666666666666,165,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.977272727,moving
6192,164,PID_C015,child,165,5.499872979214781,1,1,1,6.066666666666666,5.0,6.066666666666666,166,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.954545455,moving
6193,165,PID_C015,child,166,5.533205542725173,1,1,1,7.066666666666666,5.0,7.066666666666666,167,1.0,0.0,,7.066666666666666,1.0,0.0,,5.0,2.0,0.0,,7.066666666666666,1.0,1,1,1,0.931818182,moving
6194,166,PID_C015,child,167,5.566538106235566,1,1,1,7.066666666666666,5.0,7.066666666666666,168,1.0,0.0,,7.066666666666666,1.0,0.0,,5.0,2.0,0.0,,7.066666666666666,1.0,1,1,1,0.909090909,moving
6195,167,PID_C015,child,168,5.599870669745958,1,1,1,6.066666666666666,5.0,6.066666666666666,169,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.886363636,moving
6196,168,PID_C015,child,169,5.633203233256351,1,1,1,6.066666666666666,6.0,6.066666666666666,170,1.0,0.0,,6.066666666666666,1.0,0.0,,6.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.863636364,moving
6197,169,PID_C015,child,170,5.666535796766744,1,1,1,6.066666666666666,6.0,6.066666666666666,171,1.0,0.0,,6.066666666666666,1.0,0.0,,6.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.840909091,moving
6198,170,PID_C015,child,171,5.6998683602771365,1,1,1,6.066666666666666,6.0,6.066666666666666,172,1.0,0.0,,6.066666666666666,1.0,0.0,,6.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.818181818,moving
6199,171,PID_C015,child,172,5.733200923787529,1,1,1,6.066666666666666,6.0,6.066666666666666,173,1.0,0.0,,6.066666666666666,1.0,0.0,,6.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.795454545,moving
6200,172,PID_C015,child,173,5.766533487297922,1,1,1,6.066666666666666,5.0,6.066666666666666,174,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.772727273,moving
6201,173,PID_C015,child,174,5.799866050808315,1,1,1,6.066666666666666,5.0,6.066666666666666,175,1.0,0.0,,6.066666666666666,1.0,0.0,,5.0,2.0,0.0,,6.066666666666666,1.0,1,1,1,0.75,moving
6202,174,PID_C015,child,175,5.8331986143187065,1,1,1,5.066666666666666,5.0,5.066666666666666,176,1.0,0.0,,5.066666666666666,1.0,0.0,,5.0,2.0,0.0,,5.066666666666666,1.0,1,1,1,0.727272727,moving
6203,175,PID_C015,child,176,5.866531177829099,1,1,1,4.066666666666666,4.0,4.066666666666666,177,1.0,0.0,,4.066666666666666,1.0,0.0,,4.0,2.0,0.0,,4.066666666666666,1.0,0,0,0,0.704545455,moving
6204,176,PID_C015,child,177,5.899863741339492,1,1,1,4.066666666666666,4.0,4.066666666666666,178,1.0,0.0,,4.066666666666666,1.0,0.0,,4.0,2.0,0.0,,4.066666666666666,1.0,0,0,0,0.681818182,moving
6205,177,PID_C015,child,178,5.933196304849885,1,1,1,4.066666666666666,4.0,4.066666666666666,179,1.0,0.0,,4.066666666666666,1.0,0.0,,4.0,2.0,0.0,,4.066666666666666,1.0,0,0,0,0.659090909,moving
6206,178,PID_C015,child,179,5.966528868360277,1,1,1,4.066666666666666,4.0,4.066666666666666,180,1.0,0.0,,4.066666666666666,1.0,0.0,,4.0,2.0,0.0,,4.066666666666666,1.0,0,0,0,0.636363636,moving
6207,179,PID_C015,child,180,5.99986143187067,1,1,1,3.0666666666666664,4.0,3.0666666666666664,181,1.0,0.0,,3.0666666666666664,1.0,0.0,,4.0,2.0,0.0,,3.0666666666666664,1.0,0,0,0,0.613636364,moving
6208,180,PID_C015,child,181,6.033193995381063,1,1,1,3.0666666666666664,4.0,3.0666666666666664,182,1.0,0.0,,3.0666666666666664,1.0,0.0,,4.0,2.0,0.0,,3.0666666666666664,1.0,0,0,0,0.590909091,moving
6209,181,PID_C015,child,182,6.066526558891455,1,1,1,3.0666666666666664,4.0,3.0666666666666664,183,1.0,0.0,,3.0666666666666664,1.0,0.0,,4.0,2.0,0.0,,3.0666666666666664,1.0,0,0,0,0.568181818,moving
6210,182,PID_C015,child,183,6.099859122401848,1,1,1,3.0666666666666664,4.0,3.0666666666666664,184,1.0,0.0,,3.0666666666666664,1.0,0.0,,4.0,2.0,0.0,,3.0666666666666664,1.0,0,0,0,0.545454545,moving
6211,183,PID_C015,child,184,6.13319168591224,1,1,1,3.0666666666666664,3.0,3.0666666666666664,185,1.0,0.0,,3.0666666666666664,1.0,0.0,,3.0,2.0,0.0,,3.0666666666666664,1.0,0,0,0,0.522727273,moving
6212,184,PID_C015,child,185,6.166524249422633,0,1,0,2.0666666666666664,3.0,0.0,186,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,0,0,0.5,moving
6213,185,PID_C015,child,186,6.199856812933025,0,1,0,2.0666666666666664,3.0,0.0,187,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,0,0,0.477272727,moving
6214,186,PID_C015,child,187,6.233189376443418,0,1,0,2.0666666666666664,3.0,0.0,188,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,0,0,0.454545455,moving
6215,187,PID_C015,child,188,6.266521939953811,0,1,0,2.0666666666666664,3.0,0.0,189,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,0,0,0.431818182,moving
6216,188,PID_C015,child,189,6.299854503464204,0,1,0,2.0666666666666664,3.0,0.0,190,1.0,0.0,,0.0,1.0,0.0,,3.0,0.0,0.0,,0.0,0.0,0,0,0,0.409090909,moving
6217,189,PID_C015,child,190,6.333187066974596,0,0,0,2.0666666666666664,2.0,0.0,191,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,0,0,0,0.386363636,moving
6218,190,PID_C015,child,191,6.366519630484989,0,0,0,2.0666666666666664,2.0,0.0,192,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.363636364,moving
6219,191,PID_C015,child,192,6.399852193995382,0,0,0,2.0666666666666664,2.0,0.0,193,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.340909091,moving
6220,192,PID_C015,child,193,6.4331847575057735,0,0,0,2.0666666666666664,2.0,0.0,194,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.318181818,moving
6221,193,PID_C015,child,194,6.466517321016166,0,0,0,2.0666666666666664,2.0,0.0,195,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.295454545,moving
6222,194,PID_C015,child,195,6.499849884526559,0,0,0,2.0666666666666664,2.0,0.0,196,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.272727273,moving
6223,195,PID_C015,child,196,6.533182448036952,0,0,0,2.0666666666666664,2.0,0.0,197,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.25,moving
6224,196,PID_C015,child,197,6.566515011547344,0,0,0,2.0666666666666664,2.0,0.0,198,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.227272727,moving
6225,197,PID_C015,child,198,6.599847575057737,0,0,0,1.0666666666666664,2.0,0.0,199,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.204545455,moving
6226,198,PID_C015,child,199,6.63318013856813,0,0,0,1.0666666666666664,2.0,0.0,200,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.181818182,moving
6227,199,PID_C015,child,200,6.666512702078522,0,0,0,1.0666666666666664,2.0,0.0,201,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.159090909,moving
6228,200,PID_C015,child,201,6.699845265588915,0,0,0,0.0666666666666664,2.0,0.0,202,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.136363636,moving
6229,201,PID_C015,child,202,6.733177829099307,0,0,0,0.0666666666666664,2.0,0.0,203,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.113636364,moving
6230,202,PID_C015,child,203,6.7665103926097,0,0,0,0.0666666666666664,2.0,0.0,204,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.090909091,moving
6231,203,PID_C015,child,204,6.799842956120092,0,0,0,0.0666666666666664,2.0,0.0,205,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.068181818,moving
6232,204,PID_C015,child,205,6.833175519630485,0,0,0,0.0666666666666664,1.0,0.0,206,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.045454545,moving
6233,205,PID_C015,child,206,6.866508083140878,0,0,0,0.0666666666666664,1.0,0.0,207,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6234,206,PID_C015,child,207,6.899840646651271,0,0,0,0.0666666666666664,1.0,0.0,208,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6235,207,PID_C015,child,208,6.933173210161663,0,0,0,0.0666666666666664,1.0,0.0,209,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6236,208,PID_C015,child,209,6.966505773672056,0,0,0,0.0666666666666664,1.0,0.0,210,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6237,209,PID_C015,child,210,6.999838337182449,0,0,0,0.0666666666666664,1.0,0.0,211,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6238,210,PID_C015,child,211,7.0331709006928405,0,0,0,-0.9333333333333336,1.0,0.0,212,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6239,211,PID_C015,child,212,7.066503464203233,0,0,0,0.0666666666666664,1.0,0.0,213,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6240,212,PID_C015,child,213,7.099836027713626,0,0,0,0.0666666666666664,0.0,0.0,214,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6241,213,PID_C015,child,214,7.133168591224019,0,0,0,0.0666666666666664,1.0,0.0,215,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6242,214,PID_C015,child,215,7.166501154734411,0,0,0,0.0666666666666664,1.0,0.0,216,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6243,215,PID_C015,child,216,7.199833718244804,0,0,0,0.0666666666666664,1.0,0.0,217,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.022727273,moving
6244,216,PID_C015,child,217,7.233166281755197,0,0,0,0.0666666666666664,1.0,0.0,218,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6245,217,PID_C015,child,218,7.266498845265589,0,0,0,0.0666666666666664,1.0,0.0,219,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6246,218,PID_C015,child,219,7.299831408775982,0,0,0,0.0666666666666664,1.0,0.0,220,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6247,219,PID_C015,child,220,7.333163972286374,0,0,0,0.0666666666666664,1.0,0.0,221,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6248,220,PID_C015,child,221,7.366496535796767,0,0,0,0.0666666666666664,0.0,0.0,222,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6249,221,PID_C015,child,222,7.399829099307159,0,0,0,0.0666666666666664,1.0,0.0,223,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6250,222,PID_C015,child,223,7.433161662817552,0,0,0,0.0666666666666664,1.0,0.0,224,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6251,223,PID_C015,child,224,7.466494226327945,0,0,0,0.0666666666666664,1.0,0.0,225,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6252,224,PID_C015,child,225,7.4998267898383375,0,0,0,0.0666666666666664,1.0,0.0,226,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6253,225,PID_C015,child,226,7.53315935334873,0,0,0,-0.9333333333333336,0.0,0.0,227,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6254,226,PID_C015,child,227,7.566491916859123,0,0,0,-0.9333333333333336,0.0,0.0,228,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6255,227,PID_C015,child,228,7.599824480369516,0,0,0,-0.9333333333333336,0.0,0.0,229,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6256,228,PID_C015,child,229,7.6331570438799075,0,0,0,0.0666666666666664,1.0,0.0,230,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6257,229,PID_C015,child,230,7.6664896073903,0,0,0,-0.9333333333333336,1.0,0.0,231,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6258,230,PID_C015,child,231,7.699822170900693,0,0,0,-0.9333333333333336,1.0,0.0,232,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6259,231,PID_C015,child,232,7.733154734411086,0,0,0,-0.9333333333333336,0.0,0.0,233,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6260,232,PID_C015,child,233,7.766487297921478,0,0,0,-0.9333333333333336,0.0,0.0,234,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6261,233,PID_C015,child,234,7.799819861431871,0,0,0,-0.9333333333333336,0.0,0.0,235,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6262,234,PID_C015,child,235,7.833152424942264,0,0,0,-0.9333333333333336,0.0,0.0,236,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6263,235,PID_C015,child,236,7.866484988452656,0,0,0,-0.9333333333333336,0.0,0.0,237,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6264,236,PID_C015,child,237,7.899817551963049,0,0,0,-0.9333333333333336,0.0,0.0,238,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6265,237,PID_C015,child,238,7.933150115473441,0,0,0,-0.9333333333333336,0.0,0.0,239,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6266,238,PID_C015,child,239,7.966482678983834,0,0,0,-0.9333333333333336,0.0,0.0,240,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6267,239,PID_C015,child,240,7.999815242494226,0,0,0,-0.9333333333333336,0.0,0.0,241,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6268,240,PID_C015,child,241,8.033147806004619,0,0,0,-0.9333333333333336,0.0,0.0,242,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6269,241,PID_C015,child,242,8.066480369515011,0,0,0,-0.9333333333333336,-1.0,0.0,243,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6270,242,PID_C015,child,243,8.099812933025405,0,0,0,-0.9333333333333336,-1.0,0.0,244,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6271,243,PID_C015,child,244,8.133145496535796,0,0,0,-0.9333333333333336,0.0,0.0,245,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6272,244,PID_C015,child,245,8.16647806004619,0,0,0,-0.9333333333333336,0.0,0.0,246,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6273,245,PID_C015,child,246,8.199810623556582,0,0,0,-0.9333333333333336,0.0,0.0,247,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,0.0,middle
6274,246,PID_C015,child,247,8.233143187066975,0,0,0,-0.9333333333333336,0.0,0.0,248,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.022727273,moving
6275,247,PID_C015,child,248,8.266475750577367,0,0,0,-0.9333333333333336,0.0,0.0,249,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.045454545,moving
6276,248,PID_C015,child,249,8.29980831408776,0,0,0,-0.9333333333333336,0.0,0.0,250,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.068181818,moving
6277,249,PID_C015,child,250,8.333140877598153,0,0,0,-0.9333333333333336,0.0,0.0,251,1.0,0.0,,0.0,1.0,0.0,,0.0,2.0,0.0,,0.0,0.0,0,0,0,-0.090909091,moving
6278,250,PID_C015,child,251,8.366473441108544,0,0,0,-1.9333333333333336,-1.0,0.0,252,1.0,0.0,,0.0,0.0,1.0,,0.0,1.0,0.0,,0.0,0.0,0,0,0,-0.113636364,moving
6279,251,PID_C015,child,252,8.399806004618938,0,0,0,-1.9333333333333336,-2.0,0.0,253,1.0,0.0,,0.0,0.0,2.0,,0.0,1.0,0.0,,0.0,0.0,-1,-1,-1,-0.136363636,moving
6280,252,PID_C015,child,253,8.43313856812933,0,0,0,-1.9333333333333336,-3.0,0.0,254,1.0,0.0,,0.0,0.0,3.0,,0.0,1.0,0.0,,0.0,0.0,-1,-1,-1,-0.159090909,moving
